COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
100974,20210930,S,364,273,155,188,319,983,2386,4261,3640,3441,3139,3191,4134,3905,3966,4353,4832,4627,3356,1977,1846,1487,981,675,09/30/2021
100974,20211001,P,269,222,186,365,657,1263,2523,3713,3717,3351,3447,3846,4076,4219,4365,4953,4853,5061,3989,2607,2041,1453,934,535,10/01/2021
100974,20211001,S,479,319,206,198,324,999,2300,3941,3643,3654,3958,4201,4225,4456,4303,4777,4636,4871,3798,2839,2279,1678,1516,1155,10/01/2021
100974,20211002,P,371,285,242,254,335,605,1132,2040,2753,3316,3769,4081,4258,4367,4525,4125,4702,4055,3368,2706,2175,1577,1315,702,10/02/2021
100974,20211002,S,907,448,314,227,258,530,1135,1890,2811,3653,4331,4445,4254,4248,3869,3765,3915,3762,3259,2607,2186,1911,1387,1020,10/02/2021
100974,20211003,P,400,258,223,229,292,469,704,1179,1914,2926,3956,4175,4174,4258,4291,4193,4090,3969,3344,2526,1716,1092,633,442,10/03/2021
100974,20211003,S,860,434,250,203,205,355,660,1186,2014,2903,3717,3814,3913,3542,3539,3404,3260,3060,2949,2685,2265,1254,1209,878,10/03/2021
100974,20211004,P,239,183,169,277,691,1479,2487,3930,3584,2930,3052,3276,3365,3456,3883,4315,4527,4467,3048,2155,1440,1091,621,306,10/04/2021
100974,20211004,S,523,295,177,176,316,1141,2420,4271,3576,3562,3729,3510,3578,3400,3589,4093,4276,4098,2837,1880,1501,1056,841,514,10/04/2021
100974,20211005,P,202,162,167,233,618,1368,2588,3873,3468,3194,2928,3206,3506,3605,3712,4413,4535,4649,3328,2315,1693,1068,651,454,10/05/2021
100974,20211005,S,348,202,149,158,326,1029,2442,4390,3786,3491,3477,3380,3257,3196,3565,4034,4091,4482,3112,1804,1583,1360,854,701,10/05/2021
100974,20211006,P,219,167,169,274,616,1331,2577,3871,3761,3258,3066,3178,3523,3594,3894,4346,4629,4470,3315,2322,1765,1188,727,359,10/06/2021
100974,20211006,S,380,184,161,149,306,1083,2374,4285,3647,3508,3536,3437,3465,3385,3628,4193,4410,4470,3095,1833,1658,1370,1133,609,10/06/2021
100974,20211007,P,252,179,187,343,634,1433,2591,3886,3584,3273,3247,3348,3768,3915,4079,4488,4817,4824,3769,2511,1863,1326,771,437,10/07/2021
100974,20211007,S,382,231,134,181,376,1050,2387,4237,3805,3644,3711,3680,3694,3614,4072,4652,4583,4512,3284,2381,1730,1423,1231,640,10/07/2021
100974,20211008,P,262,200,251,362,624,1277,2414,3580,3762,3530,3637,4057,3918,4709,4811,4830,4516,4697,3667,2695,2004,1552,1170,666,10/08/2021
100974,20211008,S,442,276,216,189,349,885,2264,3744,3364,3868,3895,4232,4345,4174,4687,4980,3726,5093,4253,2346,2050,1740,1639,1124,10/08/2021
100974,20211009,P,387,266,218,290,364,622,1101,1983,2795,3468,4216,4232,4408,4721,4717,4988,4564,3955,3207,2840,2364,1636,1083,695,10/09/2021
100974,20211009,S,735,455,309,243,251,479,1059,1720,3127,3661,3975,4480,4350,4246,3832,3887,3848,3664,3071,2641,2564,2248,1662,1127,10/09/2021
100974,20211010,P,374,272,230,229,244,490,687,1212,1927,2676,3745,3933,4137,4291,4443,4567,4343,3929,3083,2420,1893,1075,678,422,10/10/2021
100974,20211010,S,685,513,254,247,212,349,696,1130,1979,2676,3657,3765,3925,3522,3557,3442,3392,3121,2953,2272,1460,1319,1227,808,10/10/2021
100974,20211012,P,212,173,159,286,622,1404,2602,3804,3606,3165,2883,3328,3550,3572,3837,4348,4428,4354,3029,2046,1581,1042,611,432,10/12/2021
100974,20211012,S,435,301,207,185,360,1060,2359,4141,3666,3538,3404,3323,3407,3334,3528,4056,4412,4189,2899,1745,1524,1187,859,571,10/12/2021
100974,20211013,P,204,185,168,272,646,1307,2572,3737,3671,3102,3015,3282,3568,3537,3968,4351,4436,4511,3316,2270,1721,1070,611,391,10/13/2021
100974,20211013,S,310,228,167,171,312,991,2289,4180,3559,3368,3409,3365,3485,3366,3715,4142,4399,4240,3165,1777,1524,1152,998,818,10/13/2021
100974,20211014,P,251,178,209,312,662,1371,2525,3678,3641,2990,3081,3388,3663,3691,4065,4521,4526,4360,3286,2118,1625,1089,671,411,10/14/2021
100974,20211014,S,535,234,148,183,306,999,2250,4001,3724,3290,3471,3483,3481,3648,3825,4138,4203,4166,3275,1974,1713,1352,941,635,10/14/2021
100974,20211015,P,267,194,191,305,555,1072,2251,3421,3506,3153,3338,3597,4050,4313,4539,4905,5090,4922,4060,2629,1913,1375,978,599,10/15/2021
100974,20211015,S,663,331,236,194,335,873,2116,3533,3476,3502,3840,4089,4008,4262,4285,4320,4661,4549,3906,2809,2310,2087,1459,867,10/15/2021
100974,20211016,P,356,259,215,246,339,629,1195,1933,2608,3285,3904,4226,4394,4345,4360,4386,4228,3925,3334,2656,2091,1608,1058,624,10/16/2021
100974,20211016,S,590,532,260,191,281,496,1224,1957,2620,3406,3981,4080,4405,4319,3695,2840,4275,4156,3487,2543,2268,1772,1628,1162,10/16/2021
100974,20211017,P,366,271,240,221,259,461,730,1169,1935,2797,4009,4286,4126,4049,4109,4166,4068,3611,2976,2240,1653,1074,613,383,10/17/2021
100974,20211017,S,668,420,260,213,211,348,666,1217,1992,2526,3393,3713,3737,3588,3540,3451,3389,3148,2879,2907,2483,1292,1061,905,10/17/2021
100974,20211018,P,211,185,163,282,627,1427,2486,3709,3263,3107,3009,3253,3502,3706,3868,4468,4726,4639,3201,2046,1544,987,525,377,10/18/2021
100974,20211018,S,594,345,213,163,351,1088,2331,4125,3597,3397,3579,3698,3681,3560,3674,4092,4392,4028,2848,1598,1549,1342,829,543,10/18/2021
100974,20211019,P,211,171,146,290,591,1349,2578,3837,3677,3044,2874,3164,3311,3554,3761,4324,4488,4580,3251,2123,1644,1050,565,318,10/19/2021
100974,20211019,S,511,317,203,191,346,998,2374,4031,3804,3395,3379,3355,3356,3381,3686,4104,4390,4221,2970,1969,1551,1082,807,492,10/19/2021
100974,20211020,P,222,174,180,278,618,1329,2558,3948,3686,3104,3009,3287,3565,3684,3967,4361,4488,4493,3417,2177,1731,1102,891,936,10/20/2021
100974,20211020,S,337,229,168,151,295,983,2344,4004,3904,3365,3531,3383,3488,3583,3664,4429,4744,4566,3495,1945,1705,1329,923,542,10/20/2021
100974,20211021,P,299,205,216,327,616,1323,2648,3930,3644,3306,3197,3442,3714,3853,4048,4577,4755,4637,3391,2404,1856,1244,771,442,10/21/2021
100974,20211021,S,278,338,159,193,325,959,2269,4092,3554,3488,3618,3656,3521,3598,3841,4427,4589,4423,2978,2205,1814,1476,957,622,10/21/2021
100974,20211022,P,270,183,229,304,570,1205,2414,3510,3632,3330,3425,3834,4068,4437,4582,4867,4938,5062,3857,2578,1970,1607,1021,644,10/22/2021
100974,20211022,S,447,323,241,187,333,857,2096,3435,3413,3411,3838,4015,3981,4132,4171,4695,4637,4694,3725,2866,2185,1749,1700,1012,10/22/2021
100974,20211023,P,415,265,259,252,355,622,1117,1839,2549,3253,3825,4235,4377,4681,4623,4838,4354,3853,3231,2595,2359,1487,1078,666,10/23/2021
100974,20211023,S,685,445,289,212,269,503,1037,1700,2541,3378,3984,4310,4239,4070,4005,4082,3827,3686,3064,2628,2480,1876,1512,1028,10/23/2021
100974,20211024,P,410,285,250,213,240,440,717,1114,1839,2626,3616,3732,3955,4162,4094,4276,4051,3678,2781,2279,1713,982,591,347,10/24/2021
100974,20211024,S,736,508,282,190,191,314,639,1028,1817,2539,3411,3625,3817,3609,3290,3682,3412,3450,2854,1759,1880,1488,995,824,10/24/2021
100974,20211025,P,252,197,142,293,705,1444,2629,3720,3553,2874,2863,3111,3260,3276,3560,4095,4290,4214,3011,1947,1422,971,508,325,10/25/2021
100974,20211025,S,568,305,230,198,345,1074,2312,4080,3607,3182,3210,3106,3384,3228,3505,3921,4292,4041,2964,1839,1402,1070,852,482,10/25/2021
100974,20211026,P,197,147,169,245,577,1349,2406,3889,3768,3181,2859,3291,3396,3405,3644,4232,4394,4254,2858,1852,1446,881,557,257,10/26/2021
100974,20211026,S,346,252,182,195,321,965,2373,4283,3545,3338,3210,3158,3196,3293,3491,4053,4482,3989,2673,1683,1401,1062,952,441,10/26/2021
100974,20211027,P,247,137,151,273,606,1248,2550,3725,3788,3066,2870,3220,3363,3584,3840,4227,4409,4545,3238,2047,1671,1038,633,375,10/27/2021
100974,20211027,S,341,200,150,179,299,923,2238,3999,3695,3146,3183,3300,3687,3313,3658,4157,4413,4207,2962,1991,1586,1202,818,548,10/27/2021
100974,20211028,P,215,191,195,290,609,1348,2607,3877,3580,3110,3030,3363,3654,3736,4045,4550,4473,4656,3446,2251,1777,1272,707,440,10/28/2021
100974,20211028,S,524,300,145,173,343,939,2218,4192,3666,3478,3352,3458,3431,3399,3781,4337,4591,4342,3152,2264,1761,1333,973,595,10/28/2021
100974,20211029,P,270,185,204,285,580,1180,2326,3691,3654,3261,3458,3640,4102,4218,4546,4811,5110,4881,3791,2596,2017,1405,918,604,10/29/2021
100974,20211029,S,379,274,194,215,312,873,2118,3705,3465,3533,3559,3822,3993,3874,4290,4559,4744,4431,3699,2732,2119,1800,1481,941,10/29/2021
100974,20211030,P,415,284,232,245,314,556,1115,1932,2805,3142,3797,4145,4480,4476,4318,4785,4522,3765,3158,2481,1873,1408,952,669,10/30/2021
100974,20211030,S,618,377,255,197,268,478,910,1929,2653,3327,3942,4199,4408,3814,3751,3493,3580,3886,2917,2351,1992,1627,1498,1131,10/30/2021
100974,20211031,P,460,322,283,238,243,357,576,936,1527,2168,3109,3552,3541,3406,3298,3298,2876,2315,1823,1570,1411,980,580,398,10/31/2021
100974,20211031,S,756,563,350,312,222,305,521,813,1479,1962,2514,2953,3167,2917,2947,2836,2749,2504,2413,2092,1570,1278,920,670,10/31/2021
100974,20211101,P,262,170,193,276,611,1339,2422,3673,3389,2837,2759,3022,3192,3182,3558,3801,4155,4185,2693,1761,1334,913,638,361,11/01/2021
100974,20211101,S,627,386,205,188,361,1046,2311,4089,3525,3351,3309,3450,3445,3385,3437,3960,4188,3968,2627,1584,1347,991,719,553,11/01/2021
100974,20211102,P,200,174,158,231,584,1264,2454,3743,3375,2686,2704,2992,3102,3171,3425,4086,3891,4590,2830,2018,1565,948,707,330,11/02/2021
100974,20211102,S,333,230,177,163,302,983,2355,4013,3381,3141,3094,3006,3017,3049,3199,3945,4148,4099,2772,1789,1381,1071,905,530,11/02/2021
100974,20211103,P,229,153,182,268,558,1326,2445,3796,3552,3025,2877,3142,3445,2663,3298,4756,4545,4405,3251,2047,1652,1043,558,351,11/03/2021
100974,20211103,S,339,205,149,172,262,951,2192,4150,3577,3190,3298,3148,3237,3300,3347,4050,4314,4029,2951,2040,1581,1180,873,534,11/03/2021
100974,20211104,P,202,200,184,273,625,1299,2458,3953,3621,3051,2877,3188,3411,3416,3800,4373,4554,4513,3327,2275,1769,1118,643,376,11/04/2021
100974,20211104,S,328,214,154,172,322,931,2283,4125,3612,3319,3236,3247,3221,3390,3490,4247,4296,4242,3036,1776,1599,1301,1039,784,11/04/2021
100974,20211105,P,246,200,198,280,617,1251,2342,3689,3642,3128,3348,3597,3445,4378,4733,4807,5081,4890,3708,2493,1925,1356,1090,630,11/05/2021
100974,20211105,S,376,273,168,207,342,848,2180,3664,3451,3316,3402,3602,3764,3794,3822,4469,4682,4383,3977,2643,2015,1731,1449,862,11/05/2021
100974,20211106,P,366,278,207,211,311,699,1120,1830,2454,2951,3623,4094,4151,4032,4133,4289,4306,4185,3275,2418,1834,1382,904,663,11/06/2021
100974,20211106,S,591,370,305,240,236,494,1032,1771,2497,3218,3107,3456,4393,4517,3807,3880,3832,3646,3363,2410,2030,1636,1280,858,11/06/2021
100974,20211108,P,203,152,162,301,649,1481,2717,4091,3489,2903,2854,3039,3332,3315,3565,4080,4395,4138,2736,1645,1309,880,494,289,11/08/2021
100974,20211108,S,364,243,169,140,338,1097,2528,4233,3593,3228,3307,3045,3160,3149,3338,3999,4320,3889,2512,1572,1301,1020,787,553,11/08/2021
100974,20211109,P,200,151,160,234,586,1422,2707,3981,3537,2917,2772,2943,3210,3319,3709,4403,4402,4302,2938,1858,1466,1011,1053,372,11/09/2021
100974,20211109,S,347,262,177,168,329,999,2486,4257,3693,3382,3208,3070,3185,3132,3339,4202,4489,4281,2835,1704,1451,1024,760,624,11/09/2021
100974,20211110,P,213,154,176,271,576,1375,2642,3994,3560,3062,2895,3168,3493,3518,3751,4494,4452,4454,3121,1927,1692,1097,712,395,11/10/2021
100974,20211110,S,369,241,124,181,344,997,2567,4252,3735,3236,3246,3189,3326,3155,3550,4208,4442,4293,3006,1908,1581,1213,913,530,11/10/2021
100974,20211111,P,227,194,210,265,584,1347,2426,3585,3569,3266,3480,3696,3929,4179,4325,4818,1446,849,2447,2005,1709,1131,721,346,11/11/2021
100974,20211111,S,500,245,193,188,335,885,2233,3763,3666,3759,3858,3807,3928,3743,4070,4263,3030,2586,3343,1859,1545,1265,978,604,11/11/2021
100974,20211112,P,214,341,217,265,581,1250,2388,3707,3483,3259,1691,0,497,4244,4594,4862,4996,3162,3903,2393,1803,1473,1170,710,11/12/2021
100974,20211112,S,366,769,213,187,324,840,2126,3754,3515,3498,2118,1282,1238,3995,4069,4513,4554,4527,3584,2325,1879,1749,1495,955,11/12/2021
100974,20211113,P,383,256,204,208,305,621,1114,1832,2504,3204,3752,4121,4324,4264,4502,4533,4592,3103,2747,1999,1991,1276,874,530,11/13/2021
100974,20211113,S,619,416,244,201,231,413,1035,1903,2645,3358,3821,4234,4179,4055,3777,3804,3557,2511,3030,2425,1885,1481,1475,954,11/13/2021
100974,20211114,P,350,243,195,200,226,392,598,1156,1793,2502,3612,3822,4099,3987,3945,3745,3705,3000,2290,1788,1272,872,534,288,11/14/2021
100974,20211114,S,556,365,245,218,213,284,674,1162,1968,2403,3069,3426,3506,3383,3230,3165,3211,2923,2667,2641,1713,1248,803,528,11/14/2021
100974,20211115,P,241,182,185,263,652,1461,2526,3804,3433,2964,2827,3118,3333,3337,3508,4054,4397,4202,2697,1668,1299,861,484,314,11/15/2021
100974,20211115,S,444,290,191,169,337,1122,2428,4189,3578,3362,3402,3342,3311,3318,3468,3918,4302,3762,2630,1706,1428,1016,711,457,11/15/2021
100974,20211116,P,206,153,137,231,601,1400,2686,4064,3555,2902,2780,3113,3367,3256,3721,4239,4396,4389,2908,1936,1553,1038,531,330,11/16/2021
100974,20211116,S,392,241,197,157,328,1067,2466,4282,3800,3444,3176,3115,2705,3411,3366,4082,4402,3979,2691,1837,1564,1147,791,535,11/16/2021
100974,20211117,P,208,168,176,248,575,1359,2551,3820,3518,2929,2881,3032,3402,3438,3692,4188,4333,3215,3399,2079,1601,971,663,333,11/17/2021
100974,20211117,S,368,228,146,167,309,1018,2476,4209,3366,3289,3230,3111,3264,3104,3516,3996,4181,4196,2795,1723,1278,1436,828,402,11/17/2021
100974,20211118,P,206,146,201,289,609,1390,2534,3729,3651,3017,3021,3220,3561,3526,3975,4545,4586,4559,3142,1997,1582,1099,698,362,11/18/2021
100974,20211118,S,376,231,170,129,444,1015,2416,4184,3557,3277,3423,3295,3328,3280,3527,4233,4516,4115,2828,1753,1671,1373,839,419,11/18/2021
100974,20211119,P,247,181,234,295,633,1224,2374,3611,3595,3292,3349,3762,3971,4261,4578,4976,5160,4878,3720,2243,1718,1268,872,555,11/19/2021
100974,20211119,S,666,328,221,208,352,1011,2381,3847,3468,3517,3533,3671,3861,3874,4302,4490,4651,4439,3450,2483,1981,1783,1418,976,11/19/2021
100974,20211120,P,341,281,256,265,381,642,1098,1857,2502,3130,3610,4029,4532,4296,4360,4201,4299,3511,2720,1969,1589,1228,784,597,11/20/2021
100974,20211120,S,648,395,274,244,321,659,1238,1853,2652,3589,3975,3953,4103,3838,3984,3994,3770,3499,2715,2533,1853,1451,1236,925,11/20/2021
100974,20211121,P,514,298,206,232,287,384,590,1066,1672,2391,3224,3548,3853,3913,3760,3996,3617,3400,2540,1907,1414,991,812,383,11/21/2021
100974,20211121,S,576,401,300,225,271,397,730,1113,1957,2560,3270,3574,3614,3797,3464,3410,3356,2911,2385,1870,1361,1274,880,714,11/21/2021
100974,20211122,P,267,206,182,297,745,1417,2371,3364,3273,3016,3423,3625,3724,3893,3949,4287,4548,4365,2927,1889,1351,975,618,428,11/22/2021
100974,20211122,S,397,252,188,189,356,1154,2236,3467,3419,3513,3771,3726,3643,3786,3784,4088,4257,4075,2565,1918,1548,1384,1062,541,11/22/2021
100974,20211123,P,256,206,216,305,646,1338,2384,3368,3305,3277,3434,3845,3938,4199,4429,4602,4825,4674,3329,2120,1583,1052,717,472,11/23/2021
100974,20211123,S,358,318,242,210,393,1090,2247,3479,3554,3767,3701,4049,3905,4035,4133,4389,4573,4277,3166,2277,1723,1340,1096,652,11/23/2021
100974,20211124,P,318,192,238,345,677,1249,2079,2948,3037,3180,3569,3665,4429,4521,4291,4591,4150,3506,2512,1799,1390,973,791,505,11/24/2021
100974,20211124,S,422,329,229,262,531,1128,2101,3122,3181,3539,3845,3912,4204,3533,4190,4297,4122,3561,2793,2118,2355,1544,1164,793,11/24/2021
100974,20211125,P,298,255,252,226,244,410,622,947,1393,2145,3093,3344,3350,2765,2378,2339,2432,2467,2356,2293,1839,1267,748,406,11/25/2021
100974,20211125,S,473,369,220,198,228,412,609,867,1389,2148,2807,2972,3235,3200,2932,1995,2140,2418,2510,2535,2140,1659,1041,576,11/25/2021
100974,20211126,P,237,165,160,240,422,729,1249,1820,2238,3020,3785,4048,4336,3886,4140,4315,4557,3913,2675,2147,1543,1244,832,464,11/26/2021
100974,20211126,S,328,167,141,142,213,520,1024,1655,2137,3024,3878,4182,4008,3749,3888,3877,4066,3418,2802,1999,1766,1490,1111,694,11/26/2021
100974,20211127,P,319,244,259,232,309,500,787,1394,1997,2810,3676,3909,4141,4610,4540,4748,4566,4110,3059,2539,1920,1589,934,582,11/27/2021
100974,20211127,S,471,290,230,182,244,448,915,1453,2147,3228,3969,4100,3993,4244,3767,3715,3515,3160,2475,2077,1828,1524,1206,859,11/27/2021
100974,20211128,P,367,307,244,295,312,443,708,1078,1768,2590,3861,4150,4229,3698,4645,4582,4098,3657,2657,2242,1784,1232,665,433,11/28/2021
100974,20211128,S,569,394,313,261,287,485,815,1236,1965,2805,3498,3540,3750,3573,3317,3331,3158,2927,2635,2621,1973,1379,914,599,11/28/2021
100974,20211129,P,286,215,271,331,686,1448,2569,3701,3355,2900,2880,3085,3461,3495,3664,3941,4327,4319,2833,1850,1336,914,549,367,11/29/2021
100974,20211129,S,474,379,206,203,366,1135,2496,4125,3490,3331,3302,3469,3337,3248,3451,3954,4284,3946,2561,1599,1391,1102,745,479,11/29/2021
100974,20211130,P,215,182,185,290,603,1382,2507,3805,3361,3168,2939,3050,3349,3288,3680,4321,4317,4138,3243,1965,1517,972,587,337,11/30/2021
100974,20211130,S,310,259,192,188,318,1093,2395,4224,3556,3317,3219,3143,3177,3145,3463,4063,4382,3960,2672,1723,1483,1160,797,540,11/30/2021
100974,20211201,P,240,150,172,273,666,1314,2602,3800,3526,3198,2791,3287,3428,3396,3732,4210,4371,4326,3093,1940,1637,1079,550,381,12/01/2021
100974,20211201,S,397,291,171,178,329,1031,2619,4269,3689,3266,3049,3229,3148,3182,3471,4065,4416,4126,2786,1963,1398,1163,912,508,12/01/2021
100974,20211202,P,221,121,188,267,611,1406,2587,3770,3569,2950,3059,3328,3503,3504,3902,4330,4483,4575,3250,1947,1594,1169,792,417,12/02/2021
100974,20211202,S,311,153,184,170,352,1054,2369,4196,3529,3459,3187,3358,3218,3345,3519,4199,4336,4168,2879,1773,1464,1293,1071,775,12/02/2021
100974,20211203,P,274,196,196,253,582,1329,2360,3589,3486,3082,3229,3557,3855,4008,4426,4819,5081,4799,3538,2184,1956,1559,945,563,12/03/2021
100974,20211203,S,404,269,175,198,309,897,2329,3825,3382,3185,3509,3464,3768,3589,3820,4228,4569,4393,3470,2423,1824,1871,1408,879,12/03/2021
100974,20211204,P,313,265,217,238,361,654,1129,1806,2403,3147,3664,3819,4129,4450,4362,4435,4560,3655,2713,2449,1930,1386,1035,546,12/04/2021
100974,20211204,S,537,333,239,207,235,484,1016,1537,2676,3260,3819,4019,3895,3937,3531,3638,4078,3956,2860,2272,2042,1724,1436,854,12/04/2021
100974,20211205,P,291,268,201,188,253,387,593,1058,1638,2205,3160,3457,3774,3927,3891,3800,3804,3104,2309,1668,1255,907,530,309,12/05/2021
100974,20211205,S,529,336,210,195,189,294,680,983,1870,2396,3011,3234,3445,3478,3331,3147,3428,2932,2238,1803,1495,1130,838,512,12/05/2021
100974,20211206,P,206,184,160,272,630,1344,2390,3692,3281,2838,2823,2968,3182,3295,3494,4000,4274,4080,2466,1650,1353,899,517,333,12/06/2021
100974,20211206,S,400,264,195,172,325,1045,2246,3945,3372,2916,3062,3153,3089,3069,3408,3952,4127,3623,2440,1701,1424,1031,752,403,12/06/2021
100974,20211207,P,176,158,166,231,588,1364,2480,3824,3535,2850,2709,2999,3292,3366,3731,4300,4411,4398,2940,1888,1616,1025,604,351,12/07/2021
100974,20211207,S,314,203,186,139,339,1015,2412,4098,3634,3163,3063,2999,3146,3175,3359,3964,4511,4178,2622,1693,1601,1223,760,508,12/07/2021
100974,20211208,P,223,165,143,241,570,1360,2604,3869,3512,3105,2791,3128,3255,3297,3656,4179,4506,4370,3212,1831,1709,1126,612,374,12/08/2021
100974,20211208,S,325,243,179,171,314,1002,2470,4075,3571,3270,3259,3178,3172,3019,3577,4094,4512,4335,2684,1810,1661,1292,822,580,12/08/2021
100974,20211209,P,229,176,170,293,609,1340,2429,3720,3737,3078,3201,3297,3734,3711,4058,4835,4840,4568,3394,2199,1779,1334,679,388,12/09/2021
100974,20211209,S,370,249,174,200,344,1000,2403,4317,3731,3518,3548,3377,3439,3358,3856,4393,4564,4205,3068,1988,1791,1322,952,618,12/09/2021
100974,20211210,P,260,217,185,257,560,1169,2134,3294,3151,2792,2975,3378,3726,3561,4062,4496,4741,4289,2986,2118,1691,1387,1288,642,12/10/2021
100974,20211210,S,400,261,181,200,331,932,1994,3400,2786,2794,3631,3379,3466,3503,3723,4186,4172,4108,2991,2043,1780,1544,1280,920,12/10/2021
100974,20211211,P,376,243,197,253,351,634,1015,1497,2283,3115,3917,4150,4452,4733,4607,4625,4732,3928,2890,2423,1956,1584,1002,659,12/11/2021
100974,20211211,S,565,339,217,183,191,459,939,1516,2099,3270,3776,3963,4047,3897,3988,4187,4124,3785,2852,2144,1817,1943,1402,945,12/11/2021
100974,20211212,P,358,270,232,202,253,401,600,1034,1643,2608,3735,4034,3981,3416,3591,3684,3554,2917,2543,1892,1417,1029,589,361,12/12/2021
100974,20211212,S,619,321,227,182,166,303,592,951,1735,2268,3095,3292,3518,3495,3292,3413,3269,3064,2725,2505,1684,1345,987,611,12/12/2021
100974,20211213,P,205,161,187,293,603,1373,2543,3714,3439,3001,3104,3199,3509,3501,3769,4250,4462,4312,2725,1834,1479,883,584,312,12/13/2021
100974,20211213,S,386,281,178,173,332,1141,2305,4055,3583,3309,3358,3460,3501,3397,3557,4149,4398,3989,2695,1818,1433,1079,844,535,12/13/2021
100974,20211214,P,188,171,168,284,603,1396,2525,3774,3624,3119,3130,3359,3525,3687,3917,4297,4640,4479,3242,2063,1646,1137,628,380,12/14/2021
100974,20211214,S,323,249,194,179,313,1033,2474,4237,3635,3499,3354,3320,3483,3304,3659,4207,4454,4053,2679,1930,1695,1310,1064,693,12/14/2021
100974,20211215,P,216,193,178,303,652,1346,2443,3580,3318,2589,2466,2019,1985,2598,2847,3231,3254,3300,2413,1651,1417,977,625,365,12/15/2021
100974,20211215,S,342,233,181,172,321,1023,2322,3977,3478,2981,2737,1939,1303,1953,2432,2878,3116,3079,2315,1651,1373,1150,922,558,12/15/2021
100974,20211216,P,251,251,255,319,656,1402,2534,3538,3620,3381,3410,3714,4077,4188,4318,4858,4928,4629,3558,2388,1942,1447,900,594,12/16/2021
100974,20211216,S,363,321,195,203,341,1049,2393,4078,3811,3646,3702,3948,3785,3736,3957,4510,4730,4345,3361,2323,1852,1464,1129,693,12/16/2021
100974,20211218,P,418,334,366,310,399,684,1102,1704,2350,3314,4100,4604,4684,4681,4879,4721,4655,3944,3054,2490,1885,1562,1107,594,12/18/2021
100974,20211218,S,600,437,323,289,403,709,1179,1724,2409,3242,3910,4240,4163,3984,4191,4071,4139,3765,3053,2401,2218,1872,1479,1079,12/18/2021
100974,20211219,P,381,275,268,234,249,467,692,1087,1699,2701,3869,4310,4135,4160,4164,4057,3799,3179,2517,1994,1529,1166,739,414,12/19/2021
100974,20211219,S,677,502,280,217,234,395,822,1130,1870,2557,3287,3626,3759,3730,3630,3453,3678,3161,2751,2844,1890,1539,1075,703,12/19/2021
100974,20211220,P,260,201,228,347,676,1353,2245,3136,3084,3257,3506,3838,3529,4557,4317,4450,4718,4356,2922,2086,1624,1185,664,396,12/20/2021
100974,20211220,S,513,280,202,191,345,984,2265,3384,3454,3535,3883,3993,3714,3915,3967,4295,4564,4041,2945,2039,1573,1240,978,616,12/20/2021
100974,20211221,P,262,201,248,334,609,1273,2296,3163,3158,3226,3505,3932,3204,3805,4490,4625,4656,4469,3089,2180,1752,1401,761,430,12/21/2021
100974,20211221,S,438,351,216,183,350,967,2137,3368,3451,3633,3767,3869,2934,3489,4101,4373,4481,4287,3072,2199,1682,1404,1114,681,12/21/2021
100974,20211222,P,224,191,226,344,630,1294,2172,3005,3138,3208,3666,4181,4224,4427,4737,4708,4841,4644,3243,2341,1891,1428,785,481,12/22/2021
100974,20211222,S,334,260,218,211,418,1028,2135,2836,3815,3800,4176,4194,4211,4198,4177,4599,4559,4201,3265,2332,1845,1601,1202,745,12/22/2021
100974,20211223,P,339,276,255,331,560,1125,1928,2528,2886,3195,3846,4216,4582,3908,4795,4780,4651,3883,2924,2506,1793,1207,860,549,12/23/2021
100974,20211223,S,492,343,257,232,426,893,1960,2803,3182,3485,4320,4397,4520,3724,4560,4568,4261,3881,2797,2538,1888,1518,1331,806,12/23/2021
100974,20211224,P,324,219,0,214,283,513,841,1348,1809,2542,3242,3643,3927,4113,3832,3650,3031,2644,1959,1657,1484,1250,813,402,12/24/2021
100974,20211224,S,481,282,0,184,254,478,831,1266,1827,2544,3420,3998,4068,3775,3590,3571,3064,2515,2056,1681,1523,1365,1005,632,12/24/2021
100974,20211225,P,239,169,142,103,115,241,373,630,1074,1595,2168,2461,2540,2464,2320,2308,2348,2244,2016,1785,1519,1049,662,368,12/25/2021
100974,20211225,S,320,217,133,87,137,217,359,574,959,1449,2026,2564,2576,2544,2265,2146,2074,2066,2051,1849,1635,1310,920,547,12/25/2021
100974,20211226,P,220,149,143,181,223,401,557,891,1373,2303,3216,3845,4094,4243,4219,4029,3851,3517,2836,2222,1632,1141,765,452,12/26/2021
100974,20211226,S,287,181,154,152,276,477,828,1089,1694,2562,3421,4092,3850,3690,3501,3344,3147,2654,2281,1803,1427,1227,915,653,12/26/2021
100974,20211228,P,274,196,190,315,544,1144,1962,2651,2657,2896,3358,3600,3907,4119,4260,4494,4501,3987,2702,1971,1454,1024,643,420,12/28/2021
100974,20211228,S,383,280,219,198,361,861,1846,2880,2983,3284,3676,3748,3880,3640,3835,3967,3982,3474,2531,1887,1491,1253,867,549,12/28/2021
