COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000520,20230912,P,286,210,204,354,814,2045,4156,5581,4834,4073,4069,4154,4270,4388,4925,5053,4773,4396,3544,2620,2039,1218,804,469,09/12/2023
000520,20230912,S,400,239,212,229,578,1670,3560,5580,4877,3971,3991,4029,4090,4064,4486,5406,5729,5254,3721,2682,2066,1490,945,652,09/12/2023
000520,20230913,P,313,213,234,389,801,1990,4298,5350,4800,4217,4146,4359,4609,4735,5073,4834,4454,4429,3571,2673,2153,1475,1119,588,09/13/2023
000520,20230913,S,324,202,217,253,574,1700,3769,5461,4936,4223,3998,4025,4262,4134,4654,5427,5776,5306,3889,2789,2249,1543,1022,660,09/13/2023
000520,20230914,P,380,266,267,392,815,2081,4258,5728,4656,4114,4291,3708,4606,4792,5030,4373,4165,3825,3639,2882,2266,1675,912,616,09/14/2023
000520,20230914,S,401,297,207,307,603,1611,3630,5495,5037,4347,4326,4250,4395,4350,4962,5325,5556,5494,3747,2812,2247,1680,1150,789,09/14/2023
000520,20230915,P,351,323,266,421,744,1693,3662,5143,4418,4284,4491,4669,4304,3877,3928,3547,3691,4011,3711,2724,2157,1932,1339,911,09/15/2023
000520,20230915,S,621,386,264,291,620,1497,3130,4988,4591,4087,4231,4480,4581,4502,4648,5012,5247,4936,4024,3145,2771,2365,1726,1027,09/15/2023
000520,20230916,P,574,430,364,308,422,760,1390,2334,3257,3708,4341,4227,4998,5094,4802,4528,4512,4152,3813,3152,2466,2008,1620,985,09/16/2023
000520,20230916,S,646,416,280,277,475,932,1679,2642,3536,4212,3812,4524,4746,4466,4820,4446,4442,3975,3617,2886,2377,1939,1666,1154,09/16/2023
000520,20230917,P,687,545,399,294,367,591,931,1466,2308,3139,4260,4637,4570,4339,4236,4409,4278,3666,3388,2681,2041,1341,795,490,09/17/2023
000520,20230917,S,873,455,345,269,379,623,1052,1676,2478,3386,3824,4029,4079,4193,3859,3587,3463,3318,3103,2742,2241,1474,964,621,09/17/2023
000520,20230918,P,342,230,243,383,792,2003,4143,5619,4584,3964,4033,4195,4343,4416,4267,3429,3619,4367,3514,2445,1885,1189,755,459,09/18/2023
000520,20230918,S,426,263,202,273,631,1823,3576,5188,5037,4337,4136,4198,4352,4034,4380,5098,5462,5005,3366,2461,1940,1250,933,576,09/18/2023
000520,20230919,P,289,179,225,344,789,2006,4231,5416,4627,4012,4061,4149,4493,4419,4961,5091,4019,4219,3501,2785,1791,1247,725,451,09/19/2023
000520,20230919,S,399,268,227,239,585,1773,3596,5344,4464,4269,4049,4113,4146,4065,4403,5278,5542,5237,3581,2643,1979,1418,916,550,09/19/2023
000520,20230920,P,293,211,226,359,784,1971,4341,5479,4887,4073,4101,4225,4630,4761,5082,4596,4435,4212,3800,2726,2088,1340,839,493,09/20/2023
000520,20230920,S,350,259,194,246,556,1747,3701,5322,4999,4351,4055,4092,4170,4180,4313,4953,5599,5280,3824,2825,2083,1477,943,670,09/20/2023
000520,20230921,P,315,288,244,403,777,1990,4270,5774,4635,4135,4330,4300,4630,4802,4984,4309,4014,4076,3888,2948,2345,1645,1045,571,09/21/2023
000520,20230921,S,420,289,218,280,581,1676,3647,5472,5026,4245,4406,4225,4371,4324,4725,5363,5660,5324,3985,2984,2499,1774,1151,753,09/21/2023
000520,20230922,P,369,306,289,396,757,1803,3869,5388,4588,3969,4494,4891,4907,4905,4611,3435,3693,4152,3802,3136,2481,1943,1324,863,09/22/2023
000520,20230922,S,474,345,251,302,598,1601,3428,5121,4940,4392,4666,4752,4922,5082,5389,5305,5350,4481,4424,3413,2826,2088,1527,1054,09/22/2023
000520,20230923,P,561,445,366,313,383,778,1376,2321,3025,3694,4067,4598,4816,4738,4758,4595,4567,4430,3836,3183,3231,2168,1590,975,09/23/2023
000520,20230923,S,591,377,279,282,407,838,1556,2519,3649,4580,4930,4675,5025,4838,4539,4487,4278,4542,3438,2676,2322,1806,1424,1017,09/23/2023
000520,20230924,P,661,511,345,259,343,569,880,1473,2296,2937,4044,4349,4547,4579,4803,4700,4559,4239,3545,2797,2050,1322,781,485,09/24/2023
000520,20230924,S,733,401,297,242,324,582,949,1599,2525,3525,4168,4105,4214,3955,3863,3620,3295,3187,2847,2296,1774,1331,842,576,09/24/2023
000520,20230925,P,327,261,216,363,841,1937,4117,5561,4517,4014,4207,4140,4274,4432,4921,4861,4476,4249,3636,2589,1839,1220,764,517,09/25/2023
000520,20230925,S,395,262,205,300,627,1806,3599,5222,4793,4262,4097,4090,4177,4081,4473,5177,5546,4897,3360,2589,2018,1343,873,639,09/25/2023
000520,20230926,P,297,239,229,347,791,2060,4300,5517,4550,4304,4084,4196,4492,4543,4866,5127,4457,4136,3875,2777,1880,1267,884,484,09/26/2023
000520,20230926,S,420,257,220,282,585,1713,3687,5460,5103,4090,3959,3984,4213,3987,4391,5316,5783,5189,3723,2794,2108,1542,1019,701,09/26/2023
000520,20230927,P,327,246,253,382,793,2044,4347,5633,4866,4117,4295,4380,4563,4664,5035,4517,3743,3876,3755,2931,2190,1404,869,547,09/27/2023
000520,20230927,S,415,276,201,257,574,1696,3770,5540,4958,4388,4092,4266,4303,4298,4785,5477,5766,5270,3784,2784,2287,1597,1058,717,09/27/2023
000520,20230928,P,371,261,263,407,826,2035,4421,5730,4719,4058,4303,4391,4693,4934,5134,4518,4095,3875,3858,2830,2277,1803,1046,621,09/28/2023
000520,20230928,S,436,292,219,277,569,1714,3674,5544,5060,4355,4215,4277,4466,4344,4873,5528,5195,5441,3852,2993,2369,1758,1220,768,09/28/2023
000520,20230929,P,364,278,278,421,754,1764,3811,5031,4691,4351,4566,4828,5037,4559,4423,4223,3998,4034,4167,3113,2392,2116,1454,869,09/29/2023
000520,20230929,S,662,339,228,296,593,1618,3349,5134,4833,4172,4346,4779,5055,5051,5048,5442,5458,5287,4418,3352,2715,2273,1700,1310,09/29/2023
000520,20230930,P,598,495,365,319,418,784,1493,2344,3216,4068,4524,4917,4999,4819,4800,4544,4605,4046,3555,3068,3005,2408,1433,940,09/30/2023
000520,20230930,S,797,523,335,310,443,936,1877,2742,3603,4256,4612,4844,4874,4533,4470,4406,4375,4263,3599,2826,2518,2408,1635,1134,09/30/2023
